ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
AAPL,153.86072268815755,1566901,3004,161.1744678179944,5.016823996031175,160.45,40.64,BUY
AAPL,153.20603399132875,4353437,3005,161.09914547483118,5.129004880209908,159.77,44.8,BUY
AAPL,150.65343331502046,1103628,3006,160.14839198200897,5.218527203368495,158.9,43.77,BUY
AAPL,167.65975862343961,7020836,3007,160.31687776097507,5.410161508539158,159.73,50.55,HOLD
AAPL,156.20013998728703,5742923,3008,160.25606343632808,5.4511613829906596,159.4,42.68,BUY
AAPL,162.82349930109257,7888367,3009,160.40866046562581,5.4795279909696495,159.72,55.93,SELL
AAPL,166.9523003025685,8260953,3010,160.39915435142763,5.46738259211707,160.41,55.6,SELL
AAPL,161.12984769103653,8028326,3011,160.4606505159245,5.468388689893743,160.48,49.76,HOLD
AAPL,152.3700066000607,9927000,3012,160.13585915384132,5.753568744164551,159.71,46.59,HOLD
AAPL,167.87584790760707,1148458,3013,160.18762494661752,5.821325160552147,160.48,54.42,HOLD
AAPL,150.15946954398973,8474643,3014,159.26643750579152,5.88027430374252,159.5,45.16,HOLD
AAPL,164.23070137310592,9830806,3015,159.7900302328432,5.830059427775505,159.95,47.82,HOLD
AAPL,154.51622137800123,3217731,3016,159.59325585890673,5.942929537842148,159.44,46.71,HOLD
AAPL,150.06425195353015,5142292,3017,159.02084467158573,6.289570471596513,158.55,46.69,HOLD
AAPL,168.20353647041492,7910011,3018,159.52646485289952,6.60924259878206,159.46,55.25,SELL
AAPL,154.63673610597323,4370975,3019,159.29887424213527,6.6992496703796425,159.0,50.48,HOLD
AAPL,166.13923716613218,4367473,3020,159.5460098792408,6.862126972057653,159.68,54.89,HOLD
AAPL,158.16213815987612,6320345,3021,158.98130226127054,6.456373797825048,159.54,46.82,HOLD
AAPL,163.87886628056424,6736621,3022,159.0458261275501,6.5006164972756695,159.95,52.67,HOLD
AAPL,169.21774535528132,3897824,3023,159.59702470972337,6.8808193819177825,160.83,52.24,HOLD
AAPL,163.67953749396875,3805628,3024,160.08796545001397,6.799803114434148,161.1,48.86,HOLD
AAPL,158.09100356946502,3039177,3025,160.3322139289208,6.625083337182522,160.82,48.94,HOLD
AAPL,167.11302880822456,7036425,3026,161.155193703581,6.377169795173686,161.41,55.12,SELL
AAPL,162.839416589114,7216717,3027,160.9141766018647,6.207224375033284,161.55,48.1,HOLD
AAPL,156.40763882742542,7681079,3028,160.92455154387162,6.19909858947495,161.06,52.57,HOLD
AAPL,169.87535681575596,4924260,3029,161.27714441960478,6.505755026487821,161.9,52.34,HOLD
AAPL,167.78608539813092,7380870,3030,161.31883367438292,6.5465791762829095,162.46,55.87,SELL
AAPL,165.87198501031776,9906056,3031,161.55594054034697,6.624783441877681,162.78,57.15,SELL
AAPL,158.30255356139503,7635232,3032,161.85256788841366,6.317522608173343,162.36,45.05,HOLD
AAPL,150.3990508916572,1417682,3033,160.97872803761618,6.640949416506588,161.22,47.75,HOLD
AAPL,164.44987037680892,1575477,3034,161.69324807925713,6.167502569232423,161.53,49.13,HOLD
AAPL,168.2285606673048,4619572,3035,161.89314104396712,6.317045313429464,162.16,55.43,SELL
AAPL,167.0452630540587,2668553,3036,162.51959312776998,6.166431799113475,162.63,51.8,HOLD
AAPL,161.03746691797855,7278651,3037,163.0682538759924,5.445970714938926,162.48,45.39,HOLD
AAPL,152.85917826393032,4479741,3038,162.30103596566818,5.756437927368353,161.56,44.08,BUY
AAPL,158.9262670432324,2601028,3039,162.5155125125311,5.531358183735069,161.31,50.45,HOLD
AAPL,155.1201128332862,5133609,3040,161.96455629588883,5.697700573944439,160.72,43.09,BUY
AAPL,155.3759241636989,8455631,3041,161.82524559607998,5.828133153514629,160.22,45.49,HOLD
AAPL,162.02879058179167,6280644,3042,161.73274181114135,5.808471665492425,160.39,53.39,HOLD
AAPL,157.99609967989377,2406742,3043,161.171659527372,5.585081012774202,160.16,41.92,BUY
AAPL,154.80086949124035,7072284,3044,160.72772612723557,5.7263262999650895,159.65,41.3,BUY
AAPL,154.41087574352377,8494621,3045,160.5437197359385,5.872767530428033,159.15,42.16,BUY
AAPL,165.06720885508838,3918594,3046,160.44142873828167,5.769226136294472,159.72,54.44,HOLD
AAPL,150.10771847325154,1131887,3047,159.80484383248853,6.178595689899024,158.8,49.82,HOLD
AAPL,159.06344819464175,8879625,3048,159.93763430084934,6.130089072767375,158.83,46.55,HOLD
AAPL,167.72258470044906,2498446,3049,159.82999569508402,5.963031952715886,159.67,49.7,HOLD
AAPL,152.74411768743067,3453165,3050,159.077897309549,5.854348430908029,159.01,42.61,BUY
AAPL,160.51419385311652,6587521,3051,158.81000775168894,5.645969867875239,159.16,49.73,HOLD
AAPL,153.60549535342238,4359849,3052,158.5751548412903,5.764632918372797,158.63,50.38,HOLD
AAPL,150.02748244859285,6990757,3053,158.55657641913712,5.792899398448882,157.81,45.31,HOLD
AAPL,167.85536954607596,2832383,3054,158.72685137760044,6.020809326987789,158.77,55.85,SELL
AAPL,163.52114713414997,3480917,3055,158.49148070094267,5.714006610507421,159.22,53.61,HOLD
AAPL,166.32690877232437,4149476,3056,158.45556298685597,5.659405298063064,159.89,51.97,HOLD
AAPL,151.15618123419355,8218192,3057,157.9614987026667,5.850241803146922,159.06,47.15,HOLD
AAPL,155.80279079098818,1104513,3058,158.1086793290196,5.75131269777143,158.75,50.41,HOLD
AAPL,169.29282646027718,5747134,3059,158.62700729987182,6.2724031190908,159.75,55.52,SELL
AAPL,164.62535998046218,8246144,3060,159.10226965723064,6.352298451798669,160.22,49.83,HOLD
AAPL,163.4504081216773,4381577,3061,159.50599385512956,6.359588738785278,160.52,55.8,SELL
AAPL,165.20900831465266,6891079,3062,159.66500474177263,6.464873471156743,160.97,52.85,HOLD
AAPL,154.45674942799104,2383250,3063,159.48803722917748,6.5606944443923965,160.35,43.96,BUY
AAPL,159.23705451790073,5286287,3064,159.7098464805105,6.46822591921955,160.25,53.26,HOLD
AAPL,166.54999074226163,7967908,3065,160.31680223044737,6.514201333692338,160.84,53.04,HOLD
AAPL,152.18133156399225,7986771,3066,159.6725083658926,6.65534525771722,160.02,49.33,HOLD
AAPL,165.68761431547784,1569646,3067,160.4515031580039,6.383112694160062,160.56,56.72,SELL
AAPL,152.35346652953803,2017177,3068,160.11600407474873,6.631419367073527,159.78,43.09,BUY
AAPL,155.89727974546705,6751209,3069,159.52473882699962,6.441985669297432,159.41,46.58,HOLD
AAPL,167.35988517388097,9101671,3070,160.25552720132214,6.461285802389391,160.17,50.43,HOLD
AAPL,162.20223486516292,4289986,3071,160.3399292519245,6.4758513293287265,160.36,55.02,SELL
AAPL,157.35518268751255,7200149,3072,160.527413618629,6.323096604459035,160.07,50.7,HOLD
AAPL,166.46033345887668,9786510,3073,161.34905616914315,5.943145172806926,160.68,48.66,HOLD
AAPL,169.08374795850133,4751984,3074,161.41047508976442,6.0197762416774045,161.48,52.15,HOLD
AAPL,163.25111108374364,2268787,3075,161.3969732872441,6.015094051009757,161.65,49.91,HOLD
AAPL,165.97257591512985,2485068,3076,161.37925664438438,6.000313019641664,162.06,50.35,HOLD
AAPL,161.34943155454914,5395789,3077,161.88891916040214,5.498161757058385,161.99,53.34,HOLD
AAPL,152.19172829154627,8596830,3078,161.70836603543003,5.761525908208056,161.06,46.73,HOLD
AAPL,154.2606480082653,2322798,3079,160.95675711282945,5.700205810935926,160.41,44.0,BUY
AAPL,168.52625376614947,9421539,3080,161.15180180211382,5.895727103149348,161.18,57.99,SELL
AAPL,153.07765258118695,7911180,3081,160.63316402508931,6.134290827521628,160.41,43.95,BUY
AAPL,163.4015533079198,7722961,3082,160.5427912747527,6.076370275413286,160.7,55.46,SELL
AAPL,154.86680727987277,9009434,3083,160.56329416734678,6.0554095881812104,160.14,49.51,HOLD
AAPL,150.9427727447702,4508827,3084,160.14858007869026,6.423835080386128,159.27,41.68,BUY
AAPL,159.00921568121095,6016774,3085,159.77154132563777,6.2472074349916324,159.25,48.43,HOLD
AAPL,168.19676720937275,4162316,3086,160.57231310790675,6.249517252939978,160.1,55.12,SELL
AAPL,168.59982865953236,1041379,3087,160.7179238251095,6.406918554308142,160.9,51.1,HOLD
AAPL,160.6447734946902,8579938,3088,161.13248917336708,6.098004067040058,160.88,45.88,HOLD
AAPL,163.6324324175784,9059626,3089,161.51924680697263,5.992882126930447,161.14,50.19,HOLD
AAPL,160.97181616209195,5143182,3090,161.19984335638318,5.8333178247724415,161.12,47.49,HOLD
AAPL,165.59847249226613,2111351,3091,161.36965523773836,5.9129241500850735,161.55,52.13,HOLD
AAPL,155.65786407441445,2535227,3092,161.28478930708346,5.985312250579119,160.99,51.73,HOLD
AAPL,163.54604895475737,6837950,3093,161.13907508187745,5.88735342747578,161.23,54.37,HOLD
AAPL,163.26507847822708,2838214,3094,160.84814160786374,5.611392991607145,161.43,47.15,HOLD
AAPL,150.0241799313892,5771017,3095,160.18679505024602,6.073684364817845,160.34,48.3,HOLD
AAPL,151.60534679776094,5148160,3096,159.46843359437753,6.201648014304864,159.51,42.74,BUY
AAPL,166.48070127187668,6012230,3097,159.72499708024392,6.38693391551693,160.17,56.63,SELL
AAPL,152.10203424928488,3049317,3098,159.72051237813088,6.392530976442597,159.41,50.59,HOLD
AAPL,155.6696853361612,8541056,3099,159.79096424452567,6.33671176926396,159.05,48.22,HOLD
AAPL,154.78672912872767,4703327,3100,159.10398801265458,6.079399053110775,158.65,42.14,BUY
AAPL,156.20797044983982,4334504,3101,159.26050390608725,5.955108459774803,158.42,42.82,BUY
AAPL,153.25267487698582,1795180,3102,158.75305998454053,6.015763290635305,157.93,45.45,HOLD
AAPL,156.86369004679156,5377100,3103,158.85290412288646,5.964218451680877,157.82,45.87,HOLD
AAPL,154.09847397491342,8401668,3104,159.0106891843936,5.782926950348351,157.47,45.81,HOLD
AAPL,157.3763464505173,5663874,3105,158.92904572285892,5.79446377816372,157.46,44.9,BUY
AAPL,169.1636230386516,3286379,3106,158.97738851432288,5.8792658413149015,158.57,58.18,SELL
AAPL,151.0201021902355,1532777,3107,158.09840219085802,5.675544406916756,157.86,43.25,BUY
AAPL,161.4273428516165,8491138,3108,158.13753065870435,5.696681861301498,158.19,49.11,HOLD
AAPL,164.7822680877702,5630771,3109,158.19502244221394,5.760500637996839,158.82,57.93,SELL
AAPL,159.87606684990564,3459593,3110,158.14023497660466,5.73786719048389,158.92,54.29,HOLD
AAPL,164.8548240682339,1959080,3111,158.10305255540305,5.689195795529197,159.48,49.06,HOLD
AAPL,154.3165078112023,9964318,3112,158.03598474224245,5.72731699727629,158.99,51.34,HOLD
AAPL,161.5942236640432,2205902,3113,157.93839347770674,5.64451673964637,159.24,53.43,HOLD
AAPL,159.3193211783507,4600582,3114,157.74110561271291,5.516032868136948,159.25,52.58,HOLD
AAPL,168.86421292072117,5094478,3115,158.68310726217948,5.733240956807174,160.16,56.6,SELL
AAPL,169.5825666467557,8893176,3116,159.58196825462923,5.969552066051956,161.06,58.72,SELL
AAPL,168.45878593954433,6628825,3117,159.6808724880126,6.104723018576153,161.76,56.36,SELL
AAPL,160.7457861399809,4996537,3118,160.1130600825474,5.840172804027234,161.66,53.46,HOLD
AAPL,163.61629143917347,5182302,3119,160.510390387698,5.792083402144185,161.85,53.26,HOLD
AAPL,152.76032460276951,7620189,3120,160.40907016140014,5.91391881077634,160.99,41.34,BUY
AAPL,159.60518541942895,3271696,3121,160.57893090987957,5.83516660440928,160.85,55.15,SELL
AAPL,161.09075921730783,5143616,3122,160.97083512689568,5.574615300267367,160.88,49.77,HOLD
AAPL,160.92167670954686,7323759,3123,161.17373446003344,5.490474009959353,160.88,47.29,HOLD
AAPL,162.4604758651575,6817830,3124,161.59183455454564,5.235813066892894,161.03,51.9,HOLD
AAPL,167.64590002352676,9821654,3125,162.10531223319612,5.303768338472785,161.66,52.05,HOLD
AAPL,155.23973337897957,3523276,3126,161.40911775021254,5.241995901471619,161.05,50.66,HOLD
AAPL,169.0514440647676,8305147,3127,162.31068484393913,4.900638746191226,161.81,54.87,HOLD
AAPL,165.31315452753003,3047138,3128,162.5049754277348,4.940639724182288,162.14,53.84,HOLD
AAPL,164.66722939387915,8051987,3129,162.49922349304023,4.937915154878487,162.38,46.96,HOLD
AAPL,162.9691055811522,5324657,3130,162.65387542960258,4.899723995617943,162.44,45.28,HOLD
AAPL,158.58887793653682,6806083,3131,162.3405781230177,4.951637342674072,162.07,43.27,BUY
AAPL,150.47600740330057,9812838,3132,162.14855310262263,5.338541082587321,160.97,43.04,BUY
AAPL,159.92207657241056,8308323,3133,162.064945748041,5.3607271194615835,160.87,47.7,HOLD
AAPL,159.47943398881247,2268078,3134,162.0729513885641,5.356528946362182,160.74,54.81,HOLD
AAPL,151.49817138031804,3452263,3135,161.20464931154396,5.599724682125942,159.86,44.29,BUY
AAPL,159.50236256891264,2493653,3136,160.7006391076518,5.248604673537665,159.83,48.98,HOLD
AAPL,156.70574757019662,5137874,3137,160.11298718918442,4.985625600547224,159.53,47.37,HOLD
AAPL,163.62441584111897,5890561,3138,160.25691867424135,5.046041497865793,159.92,50.68,HOLD
AAPL,169.85335556731368,2855961,3139,160.56877188064837,5.441794055889228,160.86,51.27,HOLD
AAPL,158.98257635784128,4414348,3140,160.87988446840194,5.14146034388706,160.68,52.2,HOLD
AAPL,154.88812184770669,2266685,3141,160.64403128981584,5.30849122230168,160.13,40.6,BUY
AAPL,162.43562855817743,2374934,3142,160.71127475685932,5.322945975686303,160.35,48.18,HOLD
AAPL,156.4722165585863,1848803,3143,160.4888017493113,5.406023852520187,159.98,45.15,HOLD
AAPL,157.88245407918203,6390762,3144,160.25990066001253,5.4150590178597096,159.78,46.98,HOLD
AAPL,165.29514890597628,3634178,3145,160.14236310413497,5.269868948390444,160.31,53.84,HOLD
AAPL,164.45381391544183,4099922,3146,160.6030671309581,5.221245676135493,160.7,58.74,SELL
AAPL,150.12208323388478,7519655,3147,159.65659908941396,5.323862059595479,159.7,44.22,BUY
AAPL,151.83590879222473,8727518,3148,158.9827368026487,5.422232046870031,158.95,45.56,HOLD
AAPL,162.4317046496468,5613471,3149,158.87096056543706,5.320978598547209,159.28,56.16,SELL
AAPL,159.48842741351712,7108517,3150,158.6969266570553,5.236130393168855,159.3,49.99,HOLD
AAPL,150.7554233006205,3822655,3151,158.30525392525948,5.5294037884019245,158.49,46.68,HOLD
AAPL,151.81576214355502,6621599,3152,158.37224166227216,5.436903502399525,157.85,42.95,BUY
AAPL,160.51019214922357,9755563,3153,158.4016474411128,5.447307515659589,158.11,44.58,BUY
AAPL,152.3512574993538,6570580,3154,158.04523861663986,5.604016763540241,157.56,46.03,HOLD
AAPL,164.26980039102855,6117771,3155,158.68382006717542,5.5460769840238395,158.2,55.14,SELL
AAPL,157.39149546571397,1779253,3156,158.57827671201545,5.549764012970966,158.12,47.22,HOLD
AAPL,155.83710556859086,2755841,3157,158.53484461193517,5.56855673590053,157.9,49.63,HOLD
AAPL,163.41699286916187,7940405,3158,158.5244734633373,5.558763320399039,158.43,52.99,HOLD
AAPL,161.10238619795598,9601658,3159,158.08692499486943,4.928810225219849,158.68,47.6,HOLD
AAPL,153.2627683955926,2806192,3160,157.80093459675703,5.038821498924785,158.17,44.07,BUY
AAPL,160.17477633920822,8316116,3161,158.06526732133207,5.0165931540085005,158.36,55.78,SELL
AAPL,155.92585751903113,3917209,3162,157.7397787693748,4.928521138267331,158.13,52.29,HOLD
AAPL,154.7459049653717,8968407,3163,157.65346318971405,4.9668567334770675,157.81,45.2,HOLD
AAPL,167.65575866316374,9577060,3164,158.14212841891316,5.448038054358421,158.74,54.54,HOLD
AAPL,168.84422847695004,6285688,3165,158.31958239746183,5.743099747417009,159.7,60.97,SELL
AAPL,158.68935368636335,2447245,3166,158.0313593860079,5.560798806069658,159.6,53.75,HOLD
AAPL,166.69110938578314,4507100,3167,158.8598106936028,5.554681161426754,160.28,53.4,HOLD
AAPL,161.47739577442331,3504914,3168,159.3418850427127,5.326714270497118,160.39,55.19,SELL
AAPL,163.23839072362483,6103953,3169,159.38221934641163,5.354324605635317,160.66,49.34,HOLD
AAPL,158.28371917128354,7257553,3170,159.32198393429994,5.35984045349504,160.44,50.59,HOLD
AAPL,167.92157239424822,9376147,3171,160.18029138898132,5.289826536337421,161.15,57.2,SELL
AAPL,167.05027447491435,1475328,3172,160.9420170055493,5.115969994515867,161.71,52.35,HOLD
AAPL,154.1966430737555,5700777,3173,160.6263395517759,5.334152043240416,160.99,46.06,HOLD
AAPL,168.351852217537,2322130,3174,161.42636928768508,5.226531474352001,161.69,58.02,SELL
AAPL,163.28273498330216,2653388,3175,161.37701601729879,5.202875075864041,161.84,51.69,HOLD
AAPL,165.7891932062577,6028949,3176,161.79690090432595,5.203162697914888,162.22,55.45,SELL
AAPL,160.72642794051478,6732603,3177,162.04136702292217,5.02004727078843,162.08,53.17,HOLD
AAPL,158.6424374012595,3998564,3178,161.80263924952706,5.064516262692323,161.75,44.6,BUY
AAPL,158.89169676560624,4196374,3179,161.69210477790958,5.104569928513343,161.48,43.97,BUY
AAPL,158.90029738273427,6315829,3180,161.97398122726665,4.75852386984623,161.23,50.15,HOLD
AAPL,168.75339382826192,6344904,3181,162.40291210171932,4.9697564382878925,161.95,51.39,HOLD
AAPL,163.47686305266808,1062171,3182,162.78046237840118,4.732982549211366,162.09,51.34,HOLD
AAPL,150.03807799611567,8826282,3183,162.54507102993836,5.243178112134049,160.95,42.33,BUY
AAPL,150.0466336154451,5869379,3184,161.66461477755243,5.7898057556180165,159.91,44.92,BUY
AAPL,167.77113495604144,7737362,3185,161.610960101507,5.724372281838084,160.66,49.92,HOLD
AAPL,158.85000723811882,7415933,3186,161.61899277909475,5.720167961239864,160.49,45.78,HOLD
AAPL,162.0642545333523,8079071,3187,161.38765003647322,5.596463217998501,160.64,54.49,HOLD
AAPL,166.59613642348398,5511405,3188,161.64358706892625,5.716540227649531,161.2,48.87,HOLD
AAPL,166.54140045043425,3051621,3189,161.80873755526673,5.811954535232765,161.71,52.23,HOLD
AAPL,165.7403257709787,9856153,3190,162.18156788525147,5.813093555722269,162.09,49.97,HOLD
AAPL,168.82738795603416,9382571,3191,162.2268586633408,5.86347895932428,162.73,55.85,SELL
AAPL,166.50188625499297,2731444,3192,162.1994392523447,5.840975085135929,163.09,55.65,SELL
AAPL,165.36840045690423,5202985,3193,162.75802712150215,5.562941143935695,163.31,54.6,HOLD
AAPL,164.99606356005128,6239151,3194,162.59023768862787,5.4344652148966786,163.47,54.31,HOLD
AAPL,169.1161812028591,1046126,3195,162.8819099996057,5.6267302030224675,164.0,50.28,HOLD
AAPL,166.94963385944237,7082336,3196,162.93993203226495,5.664146302587637,164.28,52.81,HOLD
AAPL,164.93334805145923,6631206,3197,163.15027803781217,5.6557270072286485,164.35,64.75,SELL
AAPL,167.8418325824165,9992550,3198,163.61024779687,5.643889685599478,164.68,66.67,SELL
AAPL,168.40261581453956,8562938,3199,164.08579374931665,5.626046163325298,165.03,50.87,HOLD
AAPL,152.4695249985729,4168396,3200,163.76425513010864,6.101665426898245,163.84,42.62,BUY
AAPL,161.25626647142784,1685465,3201,163.38939876226692,6.008608976805186,163.59,49.17,HOLD
AAPL,153.40208129436576,2543604,3202,162.8856596743518,6.409811778644762,162.63,37.34,BUY
AAPL,157.11550518508434,1672081,3203,163.23953103380023,5.832566839401876,162.1,41.55,BUY
AAPL,150.63977822809116,6192557,3204,163.26918826443256,5.763047075220187,161.01,37.71,BUY
AAPL,155.6853249083424,9928259,3205,162.6648977620476,5.898196153317501,160.51,39.64,BUY
AAPL,168.5093059755485,5597565,3206,163.14786269891906,5.964474893941498,161.27,51.36,HOLD
AAPL,169.77972088755035,9467257,3207,163.53363601662898,6.137697021269896,162.08,52.98,HOLD
AAPL,150.71747662637392,2038798,3208,162.7397030267735,6.720054866239132,161.0,42.3,BUY
AAPL,167.83634029240534,3931310,3209,162.80445001887202,6.7647016324939635,161.65,49.39,HOLD
AAPL,158.64733818209953,6457692,3210,162.44980063942808,6.788571139098756,161.36,46.32,HOLD
AAPL,162.73537819016116,6429554,3211,162.14520015113445,6.621979229921248,161.49,49.04,HOLD
AAPL,165.27119035312924,6825664,3212,162.08366535604125,6.58497867887661,161.85,48.88,HOLD
AAPL,157.32894322218118,7770793,3213,161.6816924943051,6.619203299491022,161.42,45.46,HOLD
AAPL,150.53769754516503,2474171,3214,160.95877419356083,7.015826261703814,160.39,49.14,HOLD
AAPL,165.60559270622736,6625924,3215,160.78324476872922,6.8427755454721515,160.88,51.83,HOLD
AAPL,150.21061326298457,8009956,3216,159.9462937389063,7.068813673119297,159.87,48.74,HOLD
AAPL,162.83547840027754,1596573,3217,159.84140025634719,7.006204140082863,160.15,52.11,HOLD
AAPL,156.63537994373957,8168980,3218,159.28107762441337,6.777064464646309,159.82,52.22,HOLD
AAPL,152.88850818341456,6424715,3219,158.50537224285713,6.562539466451825,159.16,48.96,HOLD
AAPL,151.8349874653705,1128969,3220,158.473645366197,6.594710839019556,158.46,43.17,BUY
AAPL,166.92755388050315,5928111,3221,158.75720973665076,6.838095394512175,159.27,48.95,HOLD
AAPL,157.66609898653186,6830407,3222,158.97041062125908,6.7279286464245525,159.12,52.76,HOLD
AAPL,159.62040992278867,4954779,3223,159.0956558581443,6.714883512270232,159.16,46.3,HOLD
AAPL,160.8963891266839,9158452,3224,159.6084864030739,6.420298490919455,159.33,51.09,HOLD
AAPL,151.45875815247464,3281222,3225,159.3971580652805,6.622601264471189,158.58,44.8,BUY
AAPL,150.76920942487646,1039498,3226,158.51015323774692,6.525225584230467,157.84,43.19,BUY
AAPL,154.64945906808813,8851540,3227,157.7536401467738,6.006349153401138,157.54,48.69,HOLD
AAPL,168.88677195422844,4758644,3228,158.66210491316656,6.255024233280079,158.61,58.35,SELL
AAPL,161.33528292371474,1480495,3229,158.337052044732,5.9127308391850635,158.87,47.91,HOLD
AAPL,157.93185572446137,8522477,3230,158.30127792185013,5.912919148912346,158.78,54.27,HOLD
AAPL,166.08231412164722,2250777,3231,158.46862471842442,6.089736078096592,159.48,51.89,HOLD
AAPL,167.27436334277672,6245912,3232,158.5687833679068,6.222532581890864,160.22,56.57,SELL
AAPL,167.18101151787536,2026966,3233,159.0613867826915,6.502867507395977,160.88,59.25,SELL
AAPL,151.05674268337103,9722929,3234,159.0873390396018,6.468002250358737,159.95,49.58,HOLD
AAPL,159.95472363830004,8061589,3235,158.80479558620544,6.289231055922022,159.95,45.95,HOLD
AAPL,166.57248572451658,4017160,3236,159.62288920928205,6.175612541442387,160.58,55.33,SELL
AAPL,153.34999951724396,5144335,3237,159.14861526513033,6.279269632666151,159.89,46.69,HOLD
AAPL,160.12118822006966,1053905,3238,159.32290567894685,6.254166268975252,159.91,49.61,HOLD
AAPL,169.0839558591582,2523269,3239,160.13267806273402,6.4233919630108405,160.78,58.83,SELL
AAPL,153.45888080579832,8001582,3240,160.21387272975542,6.322455265068381,160.09,51.17,HOLD
AAPL,161.9546314308723,4423688,3241,159.96522660727388,6.139670826827482,160.26,53.06,HOLD
AAPL,166.43860026607436,2064978,3242,160.40385167125103,6.278561430728281,160.85,48.88,HOLD
AAPL,151.98748077757057,3841046,3243,160.0222052139901,6.554607767899291,160.01,45.99,HOLD
AAPL,163.08180414278874,2603414,3244,160.13147596479536,6.588079038693461,160.3,52.07,HOLD
AAPL,167.84378226759966,4159552,3245,160.9507271705516,6.470553163023849,161.02,50.73,HOLD
AAPL,153.479049510103,8922509,3246,161.08621917481292,6.2714415713178235,160.3,44.85,BUY
AAPL,159.6509545707939,2912434,3247,161.3362939499482,6.098601928723029,160.24,47.31,HOLD
AAPL,152.24515925601986,5745309,3248,160.50421331503782,6.1492738659284845,159.48,50.45,HOLD
AAPL,165.1042769204036,7422713,3249,160.69266301487224,6.2332616078972105,160.01,51.9,HOLD
AAPL,154.35973341119382,3246170,3250,160.51405689920887,6.366290305220451,159.48,45.62,HOLD
AAPL,168.9198210219873,4101239,3251,160.65593224422588,6.526513546896363,160.37,55.53,SELL
AAPL,157.8804418210026,9777598,3252,160.18623616813716,6.361064257545722,160.14,49.23,HOLD
AAPL,151.20878615689247,6795757,3253,159.38762490008799,6.438828590119561,159.29,43.74,BUY
AAPL,169.85565888681606,8449159,3254,160.32757071026026,6.530164554882996,160.29,55.62,SELL
AAPL,155.17342276754172,5159613,3255,160.0885056667223,6.63127009085177,159.81,47.77,HOLD
AAPL,150.2473176505803,9091284,3256,159.2722472630255,6.793892558706678,158.9,44.69,BUY
AAPL,162.1703041531721,3456212,3257,159.71326249482192,6.674453940086278,159.21,53.4,HOLD
AAPL,160.6004130853733,5429598,3258,159.73722373808715,6.676855241952379,159.34,49.12,HOLD
AAPL,158.63097152207285,9314262,3259,159.21457452123286,6.305497480530527,159.27,46.65,HOLD
AAPL,160.04134114298208,1096422,3260,159.54369753809206,6.159356446043677,159.35,52.63,HOLD
AAPL,161.80895075783874,6744363,3261,159.5364135044404,6.156440673372149,159.58,50.9,HOLD
AAPL,155.76476563267903,3961451,3262,159.0027217727706,5.9869247084015,159.22,51.48,HOLD
AAPL,153.59996699488045,3911743,3263,159.08334608363612,5.897672284788692,158.68,44.68,BUY
AAPL,152.22575216884192,6762196,3264,158.54054348493872,6.008828870144227,158.07,48.92,HOLD
AAPL,153.90359234959243,7084335,3265,157.84353398903838,5.67194890231871,157.68,41.26,BUY
AAPL,165.51662787300234,3857921,3266,158.44541290718334,5.821157250667079,158.42,54.42,HOLD
AAPL,161.677146195538,9807095,3267,158.54672248842056,5.860739398844672,158.73,56.26,SELL
AAPL,152.59271424060267,4373154,3268,158.56410023764968,5.841555015765143,158.15,38.34,BUY
AAPL,169.16473986758436,8134710,3269,158.7671233850088,6.143575234583811,159.19,59.21,SELL
AAPL,165.41591768612363,8016774,3270,159.31993259875523,6.223031226771253,159.78,60.14,SELL
AAPL,168.05805713441174,3358384,3271,159.27684440437645,6.155682296401018,160.57,54.5,HOLD
AAPL,164.66418510803874,6322450,3272,159.61603156872826,6.260690256141416,160.96,53.02,HOLD
AAPL,166.7744579534431,8478441,3273,160.3943151585558,6.126626070514234,161.51,56.04,SELL
AAPL,151.52849441807007,9531112,3274,159.47795693511847,6.006430315372544,160.56,44.76,BUY
AAPL,158.69752854358856,3491328,3275,159.6541622239208,5.924640719879943,160.39,48.21,HOLD
AAPL,157.00999120573482,8236649,3276,159.99229590167855,5.540008613898311,160.07,50.76,HOLD
AAPL,158.70912147924832,7988166,3277,159.81923676798237,5.522423384801157,159.94,53.12,HOLD
AAPL,153.21104559586348,5025621,3278,159.44976839350687,5.7113638214235065,159.3,50.57,HOLD
AAPL,157.152180578776,2127017,3279,159.37582884634207,5.7320566605239,159.09,51.84,HOLD
AAPL,163.38732211747717,7791945,3280,159.5431278950668,5.800918211541898,159.5,48.72,HOLD
AAPL,159.93496238661174,7396080,3281,159.44942847650546,5.777480689555287,159.54,48.94,HOLD
AAPL,152.4882413482634,5492995,3282,159.28560226228467,5.93185417287976,158.87,49.94,HOLD
AAPL,155.20766117362453,1266358,3283,159.3659869712219,5.861223627132747,158.52,39.58,BUY
AAPL,167.0754328938821,7010782,3284,160.1084710074739,5.849659721356031,159.34,51.1,HOLD
AAPL,168.13328807962338,3009847,3285,160.81995579397542,5.9201921026415665,160.17,50.05,HOLD
AAPL,153.43528543555433,6045827,3286,160.215888672103,6.031066511434119,159.53,43.38,BUY
AAPL,159.21589787969822,1925035,3287,160.09282625631104,6.024787932118389,159.5,45.73,HOLD
AAPL,156.70441637023987,5608142,3288,160.2984113627929,5.822134079259843,159.24,53.42,HOLD
AAPL,151.06127876493986,2831555,3289,159.39323830766065,5.7782429116807625,158.46,44.86,BUY
